year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Dem. Rep. of the Congo,Republic of Congo,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Republic of Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Fed. States of Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Republic of South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Republic of Turkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World
2014,2.7,1.8,3.8,2.5,4.8,3.8,-2.5,3.6,0.0,2.6,0.7,2.8,1.8,4.4,6.1,-0.1,1.7,1.6,4.1,6.4,4.0,5.5,1.1,5.7,0.5,-2.5,1.0,4.3,4.2,0.6,7.1,5.8,2.9,0.1,6.9,1.8,7.4,4.5,2.1,7.3,6.7,3.5,-0.4,-1.8,2.3,8.8,1.6,7.1,4.8,7.1,3.8,3.3,1.7,0.4,30.9,3.0,0.9,10.3,5.6,-0.4,1.0,4.4,-1.4,4.4,2.2,2.9,0.5,7.3,4.4,3.7,1.0,1.7,1.7,3.1,2.8,4.2,1.7,7.4,5.0,5.0,0.7,8.6,3.9,0.0,0.6,0.3,3.4,4.3,5.0,-1.1,3.2,3.3,0.5,4.0,7.6,1.9,2.5,2.1,0.7,-23.0,3.5,2.6,-2.0,3.3,5.7,6.0,7.3,7.1,7.6,-1.0,4.3,3.8,2.8,-2.3,5.0,7.9,1.8,2.7,7.4,8.2,6.1,14.7,6.0,1.4,3.8,4.8,6.6,6.3,3.6,2.0,1.3,4.1,4.4,5.1,13.5,5.3,2.4,6.3,3.8,0.8,-1.2,5.3,4.1,0.7,6.2,7.6,1.3,1.1,0.7,-0.6,4.0,6.2,-1.6,4.7,4.6,3.9,2.7,2.8,1.2,2.7,1.4,1.6,1.4,6.4,4.7,0.3,2.7,2.3,-1.6559337187026761,6.5,4.7,6.7,6.7,1.0,4.5,5.9,2.0,3.3,3.1,3.8,1.7,4.9,5.7,-6.6,4.2,3.2,2.3,3.2,6.9,3.1,-3.9,6.4,-0.2,-0.2,4.7,2.4,3.8,5.6,2.7,2.0,4.8,4.8,5.5,1.2,1.6,3.7,1.7,2.4,10.5,0.5,6.9,4.8,4.9,1.7,2.0,4.5,2.0,6.9,1.9,4.7,1.4,1.7,1.4,1.9,3.4,3.0,5.0,3.5
2015,1.0,2.2,3.7,1.4,0.9,3.8,2.7,3.3,3.6,2.3,1.0,1.0,1.0,2.5,6.6,2.4,-3.8,2.0,3.4,1.8,6.2,4.9,4.3,-4.9,-3.5,-0.4,3.4,3.9,-3.9,1.0,7.0,5.6,0.7,4.3,1.8,2.2,7.0,3.0,1.1,6.4,-3.6,3.7,2.5,3.4,5.4,8.8,2.3,7.5,-2.7,6.9,0.1,4.4,2.4,-9.1,-20.6,1.9,2.2,10.4,4.5,0.5,1.1,3.9,4.1,3.0,1.5,2.1,-0.2,6.4,4.1,3.8,6.1,0.7,2.6,3.8,2.4,3.7,4.4,8.0,4.9,-1.4,2.5,24.4,2.5,0.8,0.9,1.6,2.5,1.0,5.0,9.9,2.8,5.9,0.6,3.9,7.3,3.9,0.5,3.2,0.0,-0.8,2.0,2.3,-21.5,3.1,3.0,5.0,2.9,6.2,9.6,1.6,5.4,3.7,3.3,4.6,-0.3,2.4,3.4,4.3,6.7,7.5,4.3,-5.7,4.0,2.0,3.7,4.8,4.4,2.7,3.9,1.9,5.0,4.1,9.6,5.7,6.6,3.0,3.3,6.3,4.4,1.8,-1.0,4.8,3.2,-2.0,8.9,0.7,-0.2,2.8,3.9,2.7,4.7,6.4,1.8,5.6,-20.5,3.0,5.2,2.2,1.7,4.6,1.3,-0.2,3.8,4.2,4.9,-3.4,4.5,1.6,-2.2559337187026762,3.8,1.5,6.0,6.2,3.1,2.8,5.7,1.2,-0.8,1.0,3.0,9.4,6.1,8.0,-9.8,6.8,2.4,2.7,0.4,7.2,0.4,-6.2,7.0,3.7,-28.0,2.9,1.8,3.4,5.6,2.5,0.7,4.9,4.9,5.3,-0.1,1.6,2.5,3.7,2.6,5.7,-1.1,7.3,4.9,3.3,2.2,1.8,4.6,2.3,6.8,1.0,4.4,2.0,2.5,0.4,2.1,3.0,2.3,3.2,3.4
2016,2.2,3.3,3.2,3.7,-2.6,5.5,-2.1,0.2,2.1,2.7,2.0,-3.1,-0.9,3.6,7.1,2.5,-2.5,1.3,0.1,3.3,7.4,4.3,3.2,7.2,-3.3,-2.5,3.0,6.0,-0.6,4.7,6.9,4.5,1.0,4.7,-5.6,1.8,6.9,2.1,3.3,0.4,-10.8,4.2,3.6,6.6,2.5,7.2,3.2,7.1,2.8,6.7,-1.2,4.5,2.5,-8.8,7.4,3.2,1.1,8.0,2.4,2.8,1.0,2.1,1.9,2.9,2.2,3.4,-0.5,3.7,2.7,10.8,5.3,3.8,1.8,3.9,2.2,2.2,6.3,8.3,5.0,8.8,15.2,2.0,4.5,1.3,1.5,0.8,2.0,0.9,4.2,-0.5,2.9,5.6,2.9,4.3,7.0,2.4,1.6,1.9,-1.6,-1.5,2.5,5.0,-0.7,4.0,2.3,4.4,6.3,5.9,3.4,1.4,1.3,3.9,2.6,0.9,4.4,1.5,2.9,0.5,3.8,6.4,0.0,8.0,0.4,2.2,3.9,4.6,5.7,-1.6,2.8,1.2,5.0,4.6,3.7,5.0,5.5,4.3,4.0,7.1,3.0,2.0,-1.3,3.1,2.9,0.2,6.0,3.9,3.8,4.1,8.0,2.3,2.4,6.4,3.3,5.4,6.4,3.6,1.9,3.2,5.6,4.7,0.7,-13.3,3.0,5.1,4.7,-4.9,2.1,2.1,-1.1559337187026761,4.2,2.2,6.9,6.9,3.4,3.4,5.6,6.6,-6.8,1.1,-1.0,4.7,3.3,0.2,2.4,5.6,2.2,1.7,1.7,5.9,4.7,-17.0,6.7,8.9,-9.4,3.8,0.5,2.2,5.4,2.9,-0.8,4.5,2.8,5.1,1.4,1.8,5.4,3.1,1.7,4.8,-2.4,7.6,5.1,1.6,1.9,0.9,4.8,1.8,6.8,1.8,4.4,1.9,2.0,-0.6,1.5,4.3,2.6,1.5,3.3
2017,2.6,3.8,1.4,0.3,-0.2,3.1,2.8,7.5,5.5,2.4,2.3,0.2,3.1,4.3,6.6,0.5,2.5,1.6,-1.7,5.7,6.3,4.2,3.2,4.1,1.3,1.3,2.8,6.2,0.5,3.7,7.0,3.5,3.0,4.5,-2.4,1.4,6.9,1.4,3.8,3.7,-4.4,4.2,3.4,5.7,5.2,6.1,2.8,5.5,-6.6,4.7,2.4,2.4,2.3,-5.7,-10.0,5.8,2.0,10.2,5.4,3.2,2.4,0.5,4.8,4.8,2.7,8.1,1.1,4.4,3.1,10.3,4.8,3.7,2.5,4.8,3.8,4.3,4.2,6.8,5.1,2.8,-3.4,9.0,4.3,1.7,0.7,1.7,2.5,3.9,3.8,-0.1,3.2,4.8,-4.7,4.7,6.9,3.3,0.9,-2.7,2.5,32.5,4.3,1.3,10.0,3.9,4.0,5.8,7.2,5.3,10.9,3.3,6.3,3.9,2.1,2.7,4.2,5.6,4.7,5.1,3.7,5.8,-1.0,-5.9,9.0,2.9,3.5,4.6,5.0,0.8,1.1,2.5,0.3,4.6,-3.4,5.6,3.5,4.8,2.5,6.9,5.1,3.5,-2.9,-1.5,8.2,1.8,4.0,0.9,3.4,1.5,1.4,0.3,-0.1,7.4,2.1,4.5,3.8,4.5,2.9,4.8,3.1,2.2,1.2,-5.8,3.0,6.5,0.8,1.6,2.6,1.4,-4.155933718702676,3.9,3.3,7.1,6.8,4.2,-3.1,4.3,3.3,-4.7,2.2,4.7,3.3,7.5,6.8,2.4,0.7,2.4,2.2,1.6,4.4,6.3,-15.7,6.9,1.4,-5.1,3.5,5.0,3.5,5.7,2.5,0.4,4.3,6.3,5.5,3.2,2.8,0.6,4.6,2.3,3.9,0.8,6.6,5.4,2.9,2.6,2.0,5.2,2.5,6.6,4.2,4.7,2.6,3.0,1.4,2.2,2.2,3.1,2.9,3.8
2018,1.2,4.0,1.2,1.6,-1.3,6.9,-2.6,5.2,5.3,2.8,2.4,1.5,1.8,2.1,7.3,-0.6,3.1,1.8,1.1,6.7,3.8,4.2,3.8,4.2,1.8,0.1,2.7,6.6,1.6,14.6,7.5,4.0,2.8,3.8,2.4,4.0,6.8,2.6,3.6,4.8,-4.8,2.6,2.8,5.6,3.2,3.8,2.0,4.8,3.5,7.0,1.3,5.3,2.4,-6.2,13.0,3.8,2.4,7.7,3.8,1.1,1.8,0.8,7.2,4.8,1.0,6.2,1.7,4.4,3.4,6.4,3.8,4.4,1.7,3.8,2.8,5.4,4.9,6.5,5.2,-1.8,4.7,8.5,4.1,0.9,1.8,0.6,1.9,4.1,5.7,5.3,2.9,3.4,2.4,3.5,6.3,4.0,-1.9,-1.3,1.2,7.9,4.0,1.2,6.5,3.2,4.4,4.8,8.1,4.7,6.2,3.1,4.8,4.0,2.2,0.2,4.1,7.7,5.1,3.1,3.4,6.4,1.1,7.2,7.6,2.4,3.5,-3.4,7.0,1.9,2.9,0.8,1.3,6.1,0.0,3.7,-0.3,3.2,4.0,6.3,5.9,2.8,-4.4,1.2,6.0,2.8,8.6,1.1,2.9,3.2,-0.6,1.5,2.8,6.2,4.5,3.2,3.5,3.6,4.0,4.5,2.7,3.7,1.5,-2.1,2.3,2.3,-2.3,4.9,2.0,2.9,-3.7659337187026765,3.0,2.8,7.6,7.0,4.2,-0.7,5.0,0.2,-0.9,2.6,0.9,1.4,3.0,5.5,3.5,1.3,1.7,2.9,0.5,5.9,2.9,-19.7,7.5,1.2,0.8,4.0,4.7,3.4,5.3,2.9,1.7,3.9,3.3,5.2,3.8,2.3,1.5,4.2,2.8,0.9,0.5,6.4,5.3,3.0,1.8,2.4,5.0,2.3,6.4,3.6,4.7,1.8,2.3,1.2,2.1,2.8,2.8,3.2,3.6
2019,3.9,2.1,1.0,2.0,-0.7,4.9,-2.0,7.6,0.6,1.9,1.5,2.5,1.9,2.2,7.9,-0.5,1.4,2.2,4.5,6.9,4.4,2.2,2.9,3.0,1.2,3.9,4.0,5.7,1.8,5.7,7.1,3.4,1.9,3.0,3.4,0.7,6.0,3.2,1.8,4.5,1.0,2.4,3.4,5.5,3.0,8.3,1.5,5.5,5.5,5.1,0.0,5.5,2.4,-5.5,3.8,3.7,2.7,9.0,-0.6,1.2,1.9,3.9,6.2,5.0,1.1,6.5,1.9,0.7,4.0,5.6,4.5,5.4,-1.7,2.7,-1.7,4.9,1.8,3.9,5.0,-3.1,5.8,5.4,4.2,0.5,1.0,-0.4,1.9,4.5,5.1,-2.1,2.2,4.8,-0.6,4.6,4.7,2.6,-6.9,-2.0,-2.5,-11.2,4.6,2.3,-2.5,4.4,5.4,4.4,6.9,4.8,7.0,6.8,5.4,2.9,-0.2,1.2,3.6,5.6,4.1,2.9,2.3,6.8,-0.8,9.1,6.7,2.0,3.1,-3.8,6.1,2.2,3.9,1.1,-1.1,3.1,0.4,3.0,4.5,-0.4,2.2,6.1,4.4,2.7,1.7,0.7,3.8,2.2,9.5,4.0,-0.7,0.7,4.5,2.1,0.8,4.6,4.3,3.1,5.3,1.3,2.5,3.5,1.7,2.7,0.3,0.9,2.0,-0.2,-2.5,1.1,2.0,1.2,-5.185933718702676,2.2,3.1,7.4,7.0,2.1,2.1,5.5,0.7,0.1,1.6,-3.4,13.8,0.8,7.8,3.2,1.1,1.6,2.3,0.4,6.0,3.2,-27.7,7.4,1.4,1.4,1.4,-6.1,3.0,4.1,2.1,0.7,3.3,1.9,4.4,3.0,2.0,0.4,2.9,2.0,3.0,-0.1,3.9,4.7,3.0,1.6,1.6,4.3,1.7,5.2,2.5,3.6,1.6,2.0,0.2,1.6,1.6,2.0,3.3,2.8
2020,-2.4,-3.5,-5.1,-11.2,-5.6,-20.2,-9.9,-7.2,-18.6,-1.8,-6.5,-4.2,-23.8,-4.6,3.4,-13.3,-0.7,-5.4,-13.4,3.8,-2.3,-8.7,-3.0,-8.7,-3.3,1.1,-4.0,1.9,0.3,-14.8,-3.1,0.5,-5.1,1.0,-2.1,-6.1,2.2,-7.3,-0.2,1.7,-6.2,-4.3,-8.6,-4.4,-5.5,1.7,-2.0,1.2,-16.6,-6.7,-7.8,3.5,-8.2,-4.2,-0.5,-0.6,-1.6,6.1,-17.0,-2.4,-7.9,-1.9,0.6,-6.8,-3.7,0.5,-9.0,-13.8,-1.8,4.9,1.5,43.5,-3.3,-9.0,-6.5,-4.5,-7.2,-5.8,-2.1,3.3,-15.7,6.2,-1.9,-9.0,-9.9,-4.3,-1.6,-2.6,-0.3,-1.4,-0.7,-5.3,-8.9,-8.6,-0.4,-2.2,-25.9,-3.9,-3.0,-29.5,0.0,-0.8,-54.2,-7.1,0.9,-5.5,-33.4,-1.2,-8.6,-1.6,-0.9,-14.6,-8.0,-1.8,-8.3,-4.6,-15.3,-7.2,-1.2,3.2,-8.0,4.1,-2.4,-3.9,-1.5,-1.8,3.5,-1.8,-4.7,-1.3,-3.2,-0.9,-7.5,-17.9,-3.2,-0.8,-11.0,-9.5,-2.0,-8.3,-4.4,-3.6,-3.7,-2.7,-3.4,-14.5,-24.4,-3.7,-3.1,-6.7,-4.3,1.3,-0.9,-7.7,-2.0,-3.9,-3.4,-4.3,-3.4,-0.3,-6.3,-6.5,-11.3,-3.5,-3.6,-15.9,-2.2,-2.5,2.7731649132918976,3.0,3.4,4.4,4.8,-6.2,-8.3,1.8,0.5,-7.7,-8.8,-2.9,-4.3,1.9,-1.3,-3.8,-5.0,-11.0,-2.8,-6.1,2.0,-5.0,-30.0,2.9,-11.3,-8.5,-2.8,-7.8,-1.7,-0.8,-1.8,-4.8,-7.2,0.6,0.9,-3.0,-5.5,-3.6,-1.8,-3.4,-6.2,-6.3,-4.3,-3.1,-1.7,-6.6,-4.1,-4.4,-4.2,-0.5,-1.6,-1.8,-6.1,-5.6,-6.8,-4.5,-2.7,-1.6,-1.7,-2.8
2021,5.630638361939175,8.5,3.4,8.9,1.1,5.3,10.4,5.7,17.2,5.2,4.6,5.6,13.7,2.7,6.9,-0.2,2.3,6.1,15.2,7.2,-3.3,6.1,7.4,11.8,5.0,-1.6,7.6,6.9,3.1,7.0,3.0,3.6,5.0,1.0,-1.1,11.7,8.4,11.0,2.1,6.2,1.5,7.8,13.1,6.6,3.6,7.0,4.9,4.8,4.8,12.3,4.2,3.3,10.3,-3.2,2.9,8.0,7.9,6.3,-5.1,3.0,6.8,1.5,4.3,10.5,2.6,5.4,8.4,4.7,8.0,4.3,6.4,20.1,-1.8,12.5,6.4,7.1,4.3,9.1,3.7,4.7,7.7,13.6,8.6,7.0,4.6,2.1,2.2,4.1,7.5,7.9,4.1,10.7,1.3,3.7,2.1,4.1,2.4097560975609764,2.1,5.0,28.3,6.0,5.1,19.3,5.7,4.6,3.1,41.7,3.1,11.8,1.7,2.4,3.5,4.7,-3.2,13.9,1.6,13.0,7.9,2.3,-17.9,2.7,2.7,4.2,4.9,6.1,10.3,1.4,3.6,3.9,3.9,2.9,5.7,-12.1,15.3,0.1,4.0,13.6,5.7,6.8,5.5,0.2,1.6,5.9,5.6,10.9,-0.9,12.2,0.8,-7.1,8.3,3.9,6.1,7.5,7.9,4.1,8.9,3.0,8.2,-0.6,2.9,4.9,5.3,5.5,3.3,0.5,-2.7,5.4,4.2,2.7731649132918976,1.9,6.5,9.4,4.9,1.6,2.9,5.3,-2.7,-1.0,4.4,4.6,1.8,11.4,6.0,3.4,3.9,7.6,5.9,4.4,7.4,0.6,0.5,2.6,7.0,-1.0,4.6,8.5,4.9,6.9,5.3,4.5,11.0,9.6,7.1,5.8,5.7,4.3,5.4,5.7,-1.2,7.5,8.4,3.2,4.6,5.7,6.2,4.0,5.4,7.5,7.3,6.9,5.4,5.6,7.0,5.3,4.6,5.4,4.8,6.3
2022,5.630638361939175,3.7,2.9,8.7,2.8,6.4,5.2,12.6,5.7,3.7,5.0,4.6,11.0,4.2,7.1,10.0,-4.7,3.1,11.4,6.0,4.3,3.2,3.8,6.4,2.9,-1.5,3.4,2.5,1.8,10.5,5.0,3.4,3.4,0.4,2.5,2.4,3.0,7.5,2.4,6.6,2.8,4.3,6.3,5.6,2.4,6.7,3.6,2.5,6.0,4.9,3.0,6.6,2.8,1.6,2.6,-1.3,0.5,6.4,14.5,2.1,2.6,2.8,4.4,10.1,1.8,3.2,5.9,6.0,4.0,4.3,3.5,62.3,-1.7,4.0,-3.5,4.9,6.4,6.8,5.3,2.5,8.1,12.0,6.4,3.7,4.0,1.1,2.7,3.2,5.4,1.2,2.6,2.7,8.2,7.0,2.3,2.0,2.4097560975609764,2.1,4.8,-12.8,1.9,1.5,-26.8,4.2,0.8,8.7,12.3,3.7,6.9,1.3,5.0,8.3,3.1,-0.6,-5.6,4.8,6.4,1.1,4.1,2.0,3.8,3.0,5.8,4.5,2.4,4.0,11.1,3.3,2.2,3.3,4.3,6.0,-2.9,10.0,4.5,0.2,2.7,7.6,4.9,6.7,4.8,4.2,4.8,-2.1,6.8,9.0,14.9,5.3,-6.0,4.6,8.7,4.7,2.3,8.8,2.8,3.6,1.7,5.4,-4.1,1.7,2.0,6.6,5.5,-8.7,-2.5,1.3,2.6,2.1,2.7731649132918976,0.9,2.5,8.0,4.7,2.6,3.3,5.4,-2.0,2.5,2.5,1.8,0.7,5.6,4.9,-30.3,7.4,4.0,2.1,4.9,5.7,1.9,8.0,8.0,4.0,1.5,3.4,3.0,3.8,4.0,3.5,13.4,5.3,5.3,2.6,-0.6,2.4,6.2,4.1,2.3,6.2,3.9,6.4,5.7,3.6,3.6,2.7,5.5,2.7,4.4,0.8,4.0,3.5,3.7,4.0,2.3,5.3,2.6,3.9,3.4
2023,5.630638361939175,2.2,2.6,1.3,3.5,5.5,0.2,5.5,1.6,1.6,0.4,3.0,4.3,3.0,5.5,4.9,0.7,0.7,3.0,6.0,4.7,1.8,2.0,3.7,0.9,3.3,1.4,4.9,3.3,4.4,5.8,4.3,1.5,2.5,3.5,-1.0,5.2,1.0,3.0,6.3,4.1,2.7,1.7,2.5,-0.5,6.2,0.0,4.0,4.9,4.2,2.9,3.7,2.4,-1.8,2.8,-1.2,2.8,6.1,7.0,0.0,0.7,3.0,5.6,4.0,-0.1,1.6,2.6,3.7,3.4,5.6,4.5,37.2,0.3,3.7,3.5,0.5,2.3,5.9,5.0,2.0,3.7,5.6,2.9,0.7,2.2,1.3,2.7,4.3,5.3,2.5,1.5,3.5,0.9,3.5,4.0,0.4,2.4097560975609764,2.2,4.3,17.5,-0.3,1.1,58.9,4.2,2.4,4.5,7.2,5.0,3.5,3.0,4.4,4.6,1.8,2.8,2.0,4.5,3.2,3.0,5.0,2.6,2.8,1.0,4.4,1.0,1.1,3.0,6.1,3.2,1.4,2.1,1.7,0.5,8.7,5.0,3.7,4.5,2.4,6.0,0.3,1.0,0.4,2.4,2.4,0.7,6.2,4.5,3.0,6.0,5.0,1.2,3.1,8.3,2.0,3.9,3.1,1.5,1.3,1.6,2.5,2.8,0.1,5.6,1.5,-3.0,1.2,2.3,-0.5,0.8,2.7731649132918976,2.0,2.1,5.0,5.2,3.4,2.2,5.5,2.5,3.2,1.3,2.3,4.3,2.7,5.7,-3.0,3.5,-0.3,1.6,2.0,5.3,3.5,5.0,5.8,3.5,-0.5,4.0,2.5,3.7,4.4,1.5,9.9,3.8,3.1,4.3,0.6,0.6,2.7,4.0,1.6,4.4,1.0,5.2,4.6,3.5,0.6,1.6,4.5,1.3,5.3,1.2,3.9,0.8,0.7,1.6,1.1,2.9,1.8,3.6,2.8
2024,5.630638361939175,3.3,2.6,1.5,3.7,5.4,2.0,5.0,1.2,1.7,1.1,2.6,1.8,3.8,6.5,3.9,1.2,1.1,2.0,5.9,3.4,1.9,3.0,4.3,1.5,3.5,3.5,5.9,6.0,5.4,6.2,4.4,1.5,3.8,3.7,1.9,4.5,1.9,3.6,6.5,4.6,3.2,2.3,2.8,2.0,6.6,1.0,6.0,4.7,5.0,2.8,5.0,1.9,-8.2,2.9,3.2,2.5,6.4,5.0,1.3,1.3,3.1,6.3,5.0,1.1,2.9,1.5,4.1,3.5,5.7,5.0,45.3,1.2,3.5,3.1,3.2,2.1,6.3,5.1,2.0,3.1,4.0,3.1,0.8,2.0,1.0,2.7,4.9,5.4,2.4,2.4,3.9,2.7,3.8,4.0,2.9,2.4097560975609764,2.3,5.5,8.4,2.7,1.7,20.6,4.8,3.2,4.5,5.7,5.1,3.5,2.0,5.1,4.1,1.6,2.8,4.3,5.5,3.0,3.1,8.2,2.6,2.6,2.0,5.1,1.2,0.8,3.3,13.0,3.0,3.6,2.5,5.2,3.5,9.6,4.0,4.4,3.5,3.0,5.8,2.4,1.7,-1.6,1.8,3.7,1.3,7.5,3.8,2.2,5.0,3.6,1.0,3.1,10.6,3.0,3.9,4.8,2.1,2.7,2.1,2.4,3.7,1.8,4.6,2.0,1.5,2.7,3.0,1.0,1.8,2.7731649132918976,2.5,2.6,4.5,6.2,3.6,3.1,5.5,2.8,2.3,1.9,2.1,3.1,3.6,5.7,-2.0954545454545452,3.9,1.0,1.1,2.9,5.5,3.6,4.5,6.9,2.7,2.0,4.1,2.6,4.2,4.4,1.6,14.1,3.8,3.9,3.8,2.1,1.5,3.0,4.3,1.1,4.4,1.9,6.0,4.9,4.1,1.3,1.4,4.6,1.4,5.1,2.5,4.2,1.4,1.6,2.2,1.1,3.5,2.2,4.2,3.0
2025,5.630638361939175,3.4,2.2,1.5,4.0,4.1,2.0,4.5,1.2,2.1,1.8,2.5,1.6,3.2,7.1,2.8,1.0,1.2,2.0,6.1,5.4,2.1,3.0,4.0,1.9,3.1,2.9,5.8,5.9,5.3,6.4,4.5,2.2,3.8,3.4,2.2,4.1,2.9,4.1,6.8,3.5,3.2,2.7,3.0,3.4,6.4,1.4,5.5,4.3,5.0,2.8,5.5,2.0,-8.6,2.9,3.6,2.6,6.5,4.8,1.3,1.9,3.0,5.8,5.2,2.0,4.8,1.4,3.6,3.6,5.7,5.0,3.4,1.5,3.7,2.9,3.3,2.3,6.2,5.0,2.0,2.6,3.6,3.4,1.2,1.7,0.6,3.0,3.4,5.5,2.3,2.3,3.9,2.6,4.0,4.1,3.4,2.4097560975609764,2.6,5.7,7.8,2.6,2.5,8.6,4.7,3.8,4.4,6.5,5.3,3.5,1.8,6.5,3.6,1.9,1.3,5.0,6.0,3.0,3.1,5.1,2.5,2.6,2.5,5.2,1.5,2.4,3.5,6.7,3.0,3.9,1.8,2.3,4.4,4.9,4.0,3.1,3.5,3.0,6.1,3.7,2.1,-1.0,3.3,3.8,1.0,7.5,3.0,2.0,3.9,3.4,1.3,3.0,4.8,4.5,3.8,5.2,2.5,2.9,2.8,3.0,3.9,1.6,4.6,2.0,2.6,3.0,3.0,2.6,1.2,2.7731649132918976,3.3,2.2,4.0,6.4,3.3,3.1,5.5,2.6,2.7,2.3,2.6,2.6,3.0,7.5,-2.0954545454545452,4.0,2.2,1.8,2.6,5.5,3.9,-0.7088888888888889,6.8,2.4,7.0,4.6,2.7,4.3,4.1,2.1,2.5,3.9,3.3,3.4,2.4,2.0,2.9,4.6,1.8,3.5,2.2,6.1,4.8,4.1,1.9,1.9,4.6,1.8,4.8,2.5,4.0,1.9,2.2,2.3,1.7,3.6,2.3,4.1,3.2
2026,5.630638361939175,3.4,2.1,1.5,4.1,2.7,2.0,4.5,1.1,2.2,1.7,2.5,1.6,2.7,7.3,2.3,0.7,1.2,2.0,6.0,7.2,2.2,3.0,4.0,2.0,2.4,2.8,5.3,5.7,5.0,6.5,4.6,1.9,3.8,3.8,2.2,4.0,3.3,4.3,7.0,4.0,3.3,2.9,3.1,2.8,6.3,1.5,5.0,2.7,5.0,2.8,5.8,2.1,-1.6,2.9,3.3,2.5,6.7,4.1,1.3,1.8,3.3,5.0,5.2,1.8,5.0,1.4,3.2,3.7,5.5,5.0,36.6,1.5,3.9,2.8,3.4,2.3,6.1,5.0,2.0,2.4,3.0,3.4,1.1,1.6,0.5,3.0,1.7,5.5,2.1,2.3,3.6,2.7,4.0,4.2,3.4,2.4097560975609764,1.5,5.8,5.0,2.4,2.4,4.3,4.7,4.3,4.4,5.9,5.1,3.6,1.5,4.0,3.4,1.8,0.8,5.1,5.5,3.0,3.2,5.0,2.6,2.6,2.3,5.2,1.6,2.4,3.5,6.2,3.0,3.8,1.5,2.5,4.8,3.5,4.0,3.1,3.5,3.0,6.2,3.4,1.9,-0.5,2.9,3.7,0.8,6.8,2.7,1.7,2.8,3.0,1.3,3.0,5.1,4.0,3.8,4.6,2.5,2.8,2.9,3.0,4.0,1.4,4.4,1.7,3.0,3.0,3.0,2.3,1.8,2.7731649132918976,3.6,2.6,4.0,6.8,3.1,3.0,5.5,1.8,2.0,2.6,2.3,2.4,3.0,6.9,-2.0954545454545452,4.2,2.0,2.1,2.4,5.5,3.1,-0.7088888888888889,6.7,2.0,6.5,4.7,2.8,4.3,4.1,2.2,13.8,4.0,3.1,3.3,2.2,1.9,2.9,4.6,2.0,3.3,2.3,6.0,4.8,4.1,1.7,2.2,4.6,1.9,4.7,2.4,4.0,1.7,2.0,2.6,1.8,3.6,2.3,4.2,3.2
